dt,oxInd,oxEst
2004-04-08 10:00:00,1319.0,1207
2004-04-08 11:00:00,1198.0,1223
2004-04-08 12:00:00,958.0,1121
2004-04-08 13:00:00,1068.0,1176
2004-04-08 14:00:00,1010.0,1144
2004-04-08 15:00:00,928.0,1136
2004-04-08 16:00:00,816.0,1085
2004-04-08 17:00:00,1216.0,1297
2004-04-08 18:00:00,1463.0,1408
2004-04-08 19:00:00,1791.0,1618
2004-04-08 20:00:00,1425.0,1319
2004-04-08 21:00:00,922.0,1045
2004-04-08 22:00:00,971.0,1058
2004-04-08 23:00:00,-200.0,-200
2004-04-09 00:00:00,-200.0,-200
2004-04-09 01:00:00,-200.0,-200
2004-04-09 02:00:00,-200.0,-200
2004-04-09 03:00:00,-200.0,-200
2004-04-09 04:00:00,-200.0,-200
2004-04-09 05:00:00,-200.0,-200
2004-04-09 06:00:00,-200.0,-200
2004-04-09 07:00:00,-200.0,-200
2004-04-09 08:00:00,-200.0,-200
2004-04-09 09:00:00,-200.0,-200
2004-04-09 10:00:00,-200.0,-200
2004-04-09 11:00:00,-200.0,-200
2004-04-09 12:00:00,-200.0,-200
2004-04-09 13:00:00,-200.0,-200
2004-04-09 14:00:00,-200.0,-200
2004-04-09 15:00:00,-200.0,-200
2004-04-09 16:00:00,-200.0,-200
2004-04-09 17:00:00,-200.0,-200
2004-04-09 18:00:00,-200.0,-200
2004-04-09 19:00:00,-200.0,-200
2004-04-09 20:00:00,-200.0,-200
2004-04-09 21:00:00,-200.0,-200
2004-04-09 22:00:00,-200.0,-200
2004-04-09 23:00:00,1151.0,1176
2004-04-10 00:00:00,975.0,1047
2004-04-10 01:00:00,1034.0,1116
2004-04-10 02:00:00,980.0,1074
2004-04-10 03:00:00,825.0,922
2004-04-10 04:00:00,807.0,898
2004-04-10 05:00:00,842.0,970
2004-04-10 06:00:00,950.0,1073
2004-04-10 07:00:00,1024.0,1081
2004-04-10 08:00:00,1098.0,1159
2004-04-10 09:00:00,1011.0,1112
2004-04-10 10:00:00,931.0,1112
2004-04-10 11:00:00,811.0,1063
2004-04-10 12:00:00,756.0,1032
2004-04-10 13:00:00,607.0,936
2004-04-10 14:00:00,498.0,883
2004-04-10 15:00:00,540.0,942
2004-04-10 16:00:00,544.0,943
2004-04-10 17:00:00,620.0,1007
2004-04-10 18:00:00,740.0,1037
2004-04-10 19:00:00,921.0,1127
2004-04-10 20:00:00,1033.0,1123
2004-04-10 21:00:00,984.0,1110
2004-04-10 22:00:00,1193.0,1247
2004-04-10 23:00:00,1219.0,1220
2004-04-11 00:00:00,913.0,1028
2004-04-11 01:00:00,750.0,978
2004-04-11 02:00:00,772.0,949
2004-04-11 03:00:00,712.0,910
2004-04-11 04:00:00,712.0,863
2004-04-11 05:00:00,727.0,836
2004-04-11 06:00:00,746.0,856
2004-04-11 07:00:00,733.0,888
2004-04-11 08:00:00,727.0,912
2004-04-11 09:00:00,642.0,938
2004-04-11 10:00:00,810.0,1053
2004-04-11 11:00:00,851.0,1087
2004-04-11 12:00:00,911.0,1153
2004-04-11 13:00:00,611.0,894
2004-04-11 14:00:00,368.0,797
2004-04-11 15:00:00,369.0,854
2004-04-11 16:00:00,394.0,892
2004-04-11 17:00:00,415.0,935
2004-04-11 18:00:00,469.0,989
2004-04-11 19:00:00,607.0,1063
2004-04-11 20:00:00,498.0,922
2004-04-11 21:00:00,481.0,925
2004-04-11 22:00:00,465.0,924
2004-04-11 23:00:00,478.0,914
2004-04-12 00:00:00,366.0,840
2004-04-12 01:00:00,332.0,799
2004-04-12 02:00:00,346.0,856
2004-04-12 03:00:00,350.0,830
2004-04-12 04:00:00,274.0,753
2004-04-12 05:00:00,263.0,785
2004-04-12 06:00:00,314.0,835
2004-04-12 07:00:00,367.0,865
2004-04-12 08:00:00,432.0,922
2004-04-12 09:00:00,536.0,975
2004-04-12 10:00:00,555.0,1040
2004-04-12 11:00:00,677.0,1115
2004-04-12 12:00:00,557.0,1004
2004-04-12 13:00:00,421.0,895
2004-04-12 14:00:00,423.0,917
2004-04-12 15:00:00,519.0,1025
2004-04-12 16:00:00,533.0,1035
2004-04-12 17:00:00,537.0,1025
2004-04-12 18:00:00,612.0,1040
2004-04-12 19:00:00,697.0,1070
2004-04-12 20:00:00,573.0,964
2004-04-12 21:00:00,489.0,904
2004-04-12 22:00:00,474.0,913
2004-04-12 23:00:00,455.0,914
2004-04-13 00:00:00,433.0,893
2004-04-13 01:00:00,376.0,844
2004-04-13 02:00:00,360.0,837
2004-04-13 03:00:00,384.0,868
2004-04-13 04:00:00,363.0,825
2004-04-13 05:00:00,525.0,956
2004-04-13 06:00:00,873.0,1124
2004-04-13 07:00:00,1399.0,1496
2004-04-13 08:00:00,1501.0,1452
2004-04-13 09:00:00,1186.0,1172
2004-04-13 10:00:00,911.0,1020
2004-04-13 11:00:00,919.0,1044
2004-04-13 12:00:00,791.0,1020
2004-04-13 13:00:00,751.0,1009
2004-04-13 14:00:00,805.0,1073
2004-04-13 15:00:00,966.0,1098
2004-04-13 16:00:00,869.0,1061
2004-04-13 17:00:00,1196.0,1289
2004-04-13 18:00:00,1523.0,1442
2004-04-13 19:00:00,1579.0,1479
2004-04-13 20:00:00,1370.0,1266
2004-04-13 21:00:00,1204.0,1149
2004-04-13 22:00:00,1201.0,1168
2004-04-13 23:00:00,1122.0,1079
2004-04-14 00:00:00,1003.0,1047
2004-04-14 01:00:00,918.0,936
2004-04-14 02:00:00,836.0,900
2004-04-14 03:00:00,759.0,839
2004-04-14 04:00:00,755.0,840
2004-04-14 05:00:00,820.0,905
2004-04-14 06:00:00,998.0,1079
2004-04-14 07:00:00,1403.0,1417
2004-04-14 08:00:00,1641.0,1529
2004-04-14 09:00:00,1534.0,1397
2004-04-14 10:00:00,1257.0,1214
2004-04-14 11:00:00,1026.0,1109
2004-04-14 12:00:00,993.0,1122
2004-04-14 13:00:00,919.0,1094
2004-04-14 14:00:00,1032.0,1164
2004-04-14 15:00:00,1077.0,1188
2004-04-14 16:00:00,883.0,1098
2004-04-14 17:00:00,1036.0,1180
2004-04-14 18:00:00,1144.0,1195
2004-04-14 19:00:00,1212.0,1234
2004-04-14 20:00:00,1486.0,1425
2004-04-14 21:00:00,1440.0,1320
2004-04-14 22:00:00,1242.0,1158
2004-04-14 23:00:00,1089.0,1060
2004-04-15 00:00:00,993.0,1036
2004-04-15 01:00:00,862.0,943
2004-04-15 02:00:00,815.0,899
2004-04-15 03:00:00,714.0,889
2004-04-15 04:00:00,682.0,847
2004-04-15 05:00:00,744.0,918
2004-04-15 06:00:00,1050.0,1105
2004-04-15 07:00:00,1522.0,1491
2004-04-15 08:00:00,1623.0,1508
2004-04-15 09:00:00,1638.0,1489
2004-04-15 10:00:00,1633.0,1451
2004-04-15 11:00:00,1654.0,1454
2004-04-15 12:00:00,1559.0,1392
2004-04-15 13:00:00,1374.0,1351
2004-04-15 14:00:00,1418.0,1418
2004-04-15 15:00:00,1228.0,1303
2004-04-15 16:00:00,1293.0,1292
2004-04-15 17:00:00,1642.0,1560
2004-04-15 18:00:00,1895.0,1765
2004-04-15 19:00:00,2086.0,1875
2004-04-15 20:00:00,1898.0,1746
2004-04-15 21:00:00,1758.0,1607
2004-04-15 22:00:00,1284.0,1277
2004-04-15 23:00:00,1075.0,1207
2004-04-16 00:00:00,1084.0,1209
2004-04-16 01:00:00,1049.0,1189
2004-04-16 02:00:00,1021.0,1132
2004-04-16 03:00:00,778.0,974
2004-04-16 04:00:00,948.0,1033
2004-04-16 05:00:00,988.0,1075
2004-04-16 06:00:00,1184.0,1242
2004-04-16 07:00:00,1600.0,1657
2004-04-16 08:00:00,1495.0,1406
2004-04-16 09:00:00,1188.0,1150
2004-04-16 10:00:00,1166.0,1184
2004-04-16 11:00:00,1219.0,1223
2004-04-16 12:00:00,1128.0,1196
2004-04-16 13:00:00,1373.0,1559
2004-04-16 14:00:00,1415.0,1544
2004-04-16 15:00:00,1302.0,1485
2004-04-16 16:00:00,1308.0,1498
2004-04-16 17:00:00,1449.0,1593
2004-04-16 18:00:00,1385.0,1529
2004-04-16 19:00:00,1492.0,1689
2004-04-16 20:00:00,1380.0,1535
2004-04-16 21:00:00,1167.0,1304
2004-04-16 22:00:00,1095.0,1235
2004-04-16 23:00:00,1105.0,1281
2004-04-17 00:00:00,1051.0,1167
2004-04-17 01:00:00,1009.0,1134
2004-04-17 02:00:00,972.0,1100
2004-04-17 03:00:00,884.0,1057
2004-04-17 04:00:00,661.0,902
2004-04-17 05:00:00,774.0,982
2004-04-17 06:00:00,868.0,997
2004-04-17 07:00:00,965.0,1141
2004-04-17 08:00:00,985.0,1163
2004-04-17 09:00:00,963.0,1107
2004-04-17 10:00:00,1069.0,1228
2004-04-17 11:00:00,864.0,1033
2004-04-17 12:00:00,641.0,984
2004-04-17 13:00:00,740.0,1066
2004-04-17 14:00:00,532.0,926
2004-04-17 15:00:00,572.0,979
2004-04-17 16:00:00,630.0,993
2004-04-17 17:00:00,608.0,970
2004-04-17 18:00:00,644.0,997
2004-04-17 19:00:00,833.0,1097
2004-04-17 20:00:00,923.0,1105
2004-04-17 21:00:00,790.0,993
2004-04-17 22:00:00,961.0,1136
2004-04-17 23:00:00,1177.0,1297
2004-04-18 00:00:00,943.0,1110
2004-04-18 01:00:00,742.0,1027
2004-04-18 02:00:00,705.0,1024
2004-04-18 03:00:00,663.0,992
2004-04-18 04:00:00,536.0,929
2004-04-18 05:00:00,441.0,892
2004-04-18 06:00:00,477.0,895
2004-04-18 07:00:00,506.0,915
2004-04-18 08:00:00,608.0,947
2004-04-18 09:00:00,663.0,1032
2004-04-18 10:00:00,912.0,1219
2004-04-18 11:00:00,963.0,1217
2004-04-18 12:00:00,803.0,1097
2004-04-18 13:00:00,564.0,938
2004-04-18 14:00:00,501.0,944
2004-04-18 15:00:00,701.0,1139
2004-04-18 16:00:00,783.0,1163
2004-04-18 17:00:00,784.0,1157
2004-04-18 18:00:00,861.0,1154
2004-04-18 19:00:00,1156.0,1342
2004-04-18 20:00:00,1047.0,1178
2004-04-18 21:00:00,1034.0,1152
2004-04-18 22:00:00,962.0,1078
2004-04-18 23:00:00,1100.0,1167
2004-04-19 00:00:00,1047.0,1111
2004-04-19 01:00:00,874.0,988
2004-04-19 02:00:00,747.0,917
2004-04-19 03:00:00,589.0,850
2004-04-19 04:00:00,635.0,885
2004-04-19 05:00:00,671.0,888
2004-04-19 06:00:00,992.0,1101
2004-04-19 07:00:00,1308.0,1399
2004-04-19 08:00:00,1303.0,1325
2004-04-19 09:00:00,893.0,1058
2004-04-19 10:00:00,715.0,990
2004-04-19 11:00:00,685.0,1018
2004-04-19 12:00:00,947.0,1105
2004-04-19 13:00:00,1049.0,1194
2004-04-19 14:00:00,741.0,1088
2004-04-19 15:00:00,801.0,1084
2004-04-19 16:00:00,969.0,1207
2004-04-19 17:00:00,1038.0,1186
2004-04-19 18:00:00,889.0,1053
2004-04-19 19:00:00,879.0,1032
2004-04-19 20:00:00,846.0,989
2004-04-19 21:00:00,712.0,930
2004-04-19 22:00:00,747.0,951
2004-04-19 23:00:00,791.0,985
2004-04-20 00:00:00,637.0,937
2004-04-20 01:00:00,553.0,887
2004-04-20 02:00:00,449.0,806
2004-04-20 03:00:00,485.0,771
2004-04-20 04:00:00,540.0,802
2004-04-20 05:00:00,685.0,878
2004-04-20 06:00:00,925.0,1070
2004-04-20 07:00:00,1382.0,1430
2004-04-20 08:00:00,1645.0,1565
2004-04-20 09:00:00,1514.0,1365
2004-04-20 10:00:00,1509.0,1348
2004-04-20 11:00:00,1520.0,1311
2004-04-20 12:00:00,1471.0,1302
2004-04-20 13:00:00,1282.0,1250
2004-04-20 14:00:00,1004.0,1083
2004-04-20 15:00:00,714.0,1005
2004-04-20 16:00:00,940.0,1129
2004-04-20 17:00:00,1272.0,1327
2004-04-20 18:00:00,1526.0,1428
2004-04-20 19:00:00,1488.0,1426
2004-04-20 20:00:00,1475.0,1310
2004-04-20 21:00:00,1182.0,1114
2004-04-20 22:00:00,933.0,991
2004-04-20 23:00:00,1001.0,1089
2004-04-21 00:00:00,756.0,911
2004-04-21 01:00:00,952.0,1005
2004-04-21 02:00:00,808.0,863
2004-04-21 03:00:00,779.0,857
2004-04-21 04:00:00,717.0,804
2004-04-21 05:00:00,779.0,871
2004-04-21 06:00:00,1009.0,1035
2004-04-21 07:00:00,1595.0,1513
2004-04-21 08:00:00,1940.0,1726
2004-04-21 09:00:00,1628.0,1396
2004-04-21 10:00:00,1573.0,1333
2004-04-21 11:00:00,1187.0,1161
2004-04-21 12:00:00,900.0,1081
2004-04-21 13:00:00,800.0,1075
2004-04-21 14:00:00,770.0,1055
2004-04-21 15:00:00,758.0,1053
2004-04-21 16:00:00,886.0,1087
2004-04-21 17:00:00,1219.0,1304
2004-04-21 18:00:00,1725.0,1625
2004-04-21 19:00:00,1745.0,1649
2004-04-21 20:00:00,1600.0,1443
2004-04-21 21:00:00,1310.0,1209
2004-04-21 22:00:00,1208.0,1105
2004-04-21 23:00:00,1074.0,1020
2004-04-22 00:00:00,993.0,991
2004-04-22 01:00:00,923.0,937
2004-04-22 02:00:00,819.0,882
2004-04-22 03:00:00,727.0,843
2004-04-22 04:00:00,694.0,819
2004-04-22 05:00:00,727.0,834
2004-04-22 06:00:00,926.0,977
2004-04-22 07:00:00,1194.0,1234
2004-04-22 08:00:00,1502.0,1403
2004-04-22 09:00:00,1743.0,1538
2004-04-22 10:00:00,1542.0,1343
2004-04-22 11:00:00,1354.0,1243
2004-04-22 12:00:00,1175.0,1201
2004-04-22 13:00:00,916.0,1121
2004-04-22 14:00:00,818.0,1087
2004-04-22 15:00:00,1028.0,1165
2004-04-22 16:00:00,1113.0,1224
2004-04-22 17:00:00,1431.0,1431
2004-04-22 18:00:00,1503.0,1433
2004-04-22 19:00:00,1775.0,1527
2004-04-22 20:00:00,1505.0,1387
2004-04-22 21:00:00,1211.0,1158
2004-04-22 22:00:00,872.0,1009
2004-04-22 23:00:00,855.0,1026
2004-04-23 00:00:00,1170.0,1119
2004-04-23 01:00:00,1024.0,1000
2004-04-23 02:00:00,841.0,866
2004-04-23 03:00:00,760.0,848
2004-04-23 04:00:00,803.0,844
2004-04-23 05:00:00,793.0,852
2004-04-23 06:00:00,906.0,923
2004-04-23 07:00:00,1541.0,1490
2004-04-23 08:00:00,1861.0,1662
2004-04-23 09:00:00,1895.0,1553
2004-04-23 10:00:00,1684.0,1423
2004-04-23 11:00:00,1731.0,1458
2004-04-23 12:00:00,1402.0,1349
2004-04-23 13:00:00,1246.0,1326
2004-04-23 14:00:00,1342.0,1356
2004-04-23 15:00:00,1489.0,1460
2004-04-23 16:00:00,1532.0,1497
2004-04-23 17:00:00,1909.0,1645
2004-04-23 18:00:00,1757.0,1557
2004-04-23 19:00:00,1983.0,1747
2004-04-23 20:00:00,1703.0,1482
2004-04-23 21:00:00,1246.0,1211
2004-04-23 22:00:00,1321.0,1294
2004-04-23 23:00:00,1375.0,1300
2004-04-24 00:00:00,1456.0,1402
2004-04-24 01:00:00,1442.0,1349
2004-04-24 02:00:00,1243.0,1161
2004-04-24 03:00:00,1078.0,1022
2004-04-24 04:00:00,939.0,948
2004-04-24 05:00:00,937.0,933
2004-04-24 06:00:00,1019.0,1021
2004-04-24 07:00:00,1140.0,1134
2004-04-24 08:00:00,1351.0,1311
2004-04-24 09:00:00,1459.0,1409
2004-04-24 10:00:00,1297.0,1301
2004-04-24 11:00:00,1291.0,1354
2004-04-24 12:00:00,1296.0,1391
2004-04-24 13:00:00,972.0,1200
2004-04-24 14:00:00,1194.0,1338
2004-04-24 15:00:00,880.0,1223
2004-04-24 16:00:00,909.0,1278
2004-04-24 17:00:00,839.0,1257
2004-04-24 18:00:00,1248.0,1497
2004-04-24 19:00:00,1476.0,1567
2004-04-24 20:00:00,1502.0,1503
2004-04-24 21:00:00,873.0,1169
2004-04-24 22:00:00,528.0,1007
2004-04-24 23:00:00,492.0,1004
2004-04-25 00:00:00,463.0,967
2004-04-25 01:00:00,494.0,984
2004-04-25 02:00:00,503.0,931
2004-04-25 03:00:00,581.0,966
2004-04-25 04:00:00,350.0,777
2004-04-25 05:00:00,305.0,763
2004-04-25 06:00:00,329.0,804
2004-04-25 07:00:00,375.0,830
2004-04-25 08:00:00,373.0,833
2004-04-25 09:00:00,385.0,875
2004-04-25 10:00:00,403.0,882
2004-04-25 11:00:00,393.0,862
2004-04-25 12:00:00,388.0,863
2004-04-25 13:00:00,371.0,830
2004-04-25 14:00:00,347.0,807
2004-04-25 15:00:00,396.0,873
2004-04-25 16:00:00,474.0,931
2004-04-25 17:00:00,505.0,918
2004-04-25 18:00:00,625.0,1001
2004-04-25 19:00:00,941.0,1169
2004-04-25 20:00:00,893.0,1085
2004-04-25 21:00:00,731.0,940
2004-04-25 22:00:00,955.0,1126
2004-04-25 23:00:00,761.0,978
2004-04-26 00:00:00,515.0,893
2004-04-26 01:00:00,434.0,838
2004-04-26 02:00:00,369.0,803
2004-04-26 03:00:00,335.0,775
2004-04-26 04:00:00,319.0,767
2004-04-26 05:00:00,378.0,809
2004-04-26 06:00:00,517.0,898
2004-04-26 07:00:00,786.0,1053
2004-04-26 08:00:00,844.0,1033
2004-04-26 09:00:00,720.0,941
2004-04-26 10:00:00,668.0,941
2004-04-26 11:00:00,605.0,917
2004-04-26 12:00:00,646.0,977
2004-04-26 13:00:00,640.0,994
2004-04-26 14:00:00,571.0,942
2004-04-26 15:00:00,605.0,981
2004-04-26 16:00:00,636.0,984
2004-04-26 17:00:00,886.0,1116
2004-04-26 18:00:00,1032.0,1181
2004-04-26 19:00:00,977.0,1163
2004-04-26 20:00:00,924.0,1081
2004-04-26 21:00:00,846.0,1017
2004-04-26 22:00:00,755.0,966
2004-04-26 23:00:00,610.0,924
2004-04-27 00:00:00,439.0,861
2004-04-27 01:00:00,402.0,826
2004-04-27 02:00:00,406.0,846
2004-04-27 03:00:00,424.0,842
2004-04-27 04:00:00,558.0,909
2004-04-27 05:00:00,746.0,930
2004-04-27 06:00:00,1126.0,1120
2004-04-27 07:00:00,1703.0,1518
2004-04-27 08:00:00,1628.0,1461
2004-04-27 09:00:00,936.0,1075
2004-04-27 10:00:00,890.0,1061
2004-04-27 11:00:00,757.0,1066
2004-04-27 12:00:00,949.0,1179
2004-04-27 13:00:00,1109.0,1251
2004-04-27 14:00:00,870.0,1120
2004-04-27 15:00:00,1011.0,1187
2004-04-27 16:00:00,885.0,1145
2004-04-27 17:00:00,1015.0,1215
2004-04-27 18:00:00,1155.0,1317
2004-04-27 19:00:00,1315.0,1388
2004-04-27 20:00:00,1359.0,1295
2004-04-27 21:00:00,1194.0,1153
2004-04-27 22:00:00,951.0,1078
2004-04-27 23:00:00,1054.0,1133
2004-04-28 00:00:00,980.0,1055
2004-04-28 01:00:00,898.0,953
2004-04-28 02:00:00,803.0,892
2004-04-28 03:00:00,684.0,895
2004-04-28 04:00:00,644.0,859
2004-04-28 05:00:00,677.0,856
2004-04-28 06:00:00,996.0,1030
2004-04-28 07:00:00,1736.0,1689
2004-04-28 08:00:00,1692.0,1486
2004-04-28 09:00:00,2108.0,1592
2004-04-28 10:00:00,1807.0,1469
2004-04-28 11:00:00,1566.0,1364
2004-04-28 12:00:00,1293.0,1285
2004-04-28 13:00:00,1219.0,1311
2004-04-28 14:00:00,1330.0,1416
2004-04-28 15:00:00,1299.0,1387
2004-04-28 16:00:00,1111.0,1329
2004-04-28 17:00:00,1300.0,1496
2004-04-28 18:00:00,1653.0,1676
2004-04-28 19:00:00,1716.0,1724
2004-04-28 20:00:00,1720.0,1642
2004-04-28 21:00:00,1339.0,1267
2004-04-28 22:00:00,1166.0,1146
2004-04-28 23:00:00,1256.0,1216
2004-04-29 00:00:00,1125.0,1128
2004-04-29 01:00:00,968.0,1042
2004-04-29 02:00:00,814.0,926
2004-04-29 03:00:00,743.0,898
2004-04-29 04:00:00,758.0,889
2004-04-29 05:00:00,861.0,959
2004-04-29 06:00:00,1047.0,1097
2004-04-29 07:00:00,1665.0,1674
2004-04-29 08:00:00,1982.0,1771
2004-04-29 09:00:00,1711.0,1408
2004-04-29 10:00:00,1204.0,1156
2004-04-29 11:00:00,871.0,1042
2004-04-29 12:00:00,1040.0,1167
2004-04-29 13:00:00,1439.0,1398
2004-04-29 14:00:00,1516.0,1458
2004-04-29 15:00:00,1693.0,1554
2004-04-29 16:00:00,1635.0,1495
2004-04-29 17:00:00,1688.0,1560
2004-04-29 18:00:00,1820.0,1664
2004-04-29 19:00:00,2006.0,1761
2004-04-29 20:00:00,1740.0,1524
2004-04-29 21:00:00,1577.0,1398
2004-04-29 22:00:00,1443.0,1342
2004-04-29 23:00:00,1411.0,1433
2004-04-30 00:00:00,1217.0,1297
2004-04-30 01:00:00,1086.0,1179
2004-04-30 02:00:00,1050.0,1097
2004-04-30 03:00:00,965.0,1054
2004-04-30 04:00:00,906.0,1017
2004-04-30 05:00:00,917.0,1005
2004-04-30 06:00:00,1116.0,1206
2004-04-30 07:00:00,1380.0,1458
2004-04-30 08:00:00,1378.0,1405
2004-04-30 09:00:00,1365.0,1381
2004-04-30 10:00:00,1273.0,1315
2004-04-30 11:00:00,1242.0,1332
2004-04-30 12:00:00,1294.0,1362
2004-04-30 13:00:00,1413.0,1399
2004-04-30 14:00:00,1224.0,1310
2004-04-30 15:00:00,1318.0,1399
2004-04-30 16:00:00,1404.0,1524
2004-04-30 17:00:00,1471.0,1487
2004-04-30 18:00:00,1623.0,1480
2004-04-30 19:00:00,1786.0,1626
2004-04-30 20:00:00,1569.0,1449
2004-04-30 21:00:00,1495.0,1363
2004-04-30 22:00:00,1471.0,1371
2004-04-30 23:00:00,1384.0,1406
2004-05-01 00:00:00,1789.0,1425
2004-05-01 01:00:00,1323.0,1179
2004-05-01 02:00:00,1081.0,1047
2004-05-01 03:00:00,938.0,1009
2004-05-01 04:00:00,673.0,882
2004-05-01 05:00:00,543.0,858
2004-05-01 06:00:00,561.0,875
2004-05-01 07:00:00,862.0,1012
2004-05-01 08:00:00,901.0,1049
2004-05-01 09:00:00,1048.0,1131
2004-05-01 10:00:00,971.0,1120
2004-05-01 11:00:00,915.0,1117
2004-05-01 12:00:00,891.0,1110
2004-05-01 13:00:00,628.0,962
2004-05-01 14:00:00,556.0,963
2004-05-01 15:00:00,652.0,1050
2004-05-01 16:00:00,683.0,1053
2004-05-01 17:00:00,624.0,1045
2004-05-01 18:00:00,733.0,1124
2004-05-01 19:00:00,1062.0,1330
2004-05-01 20:00:00,988.0,1171
2004-05-01 21:00:00,871.0,1085
2004-05-01 22:00:00,1243.0,1358
2004-05-01 23:00:00,1175.0,1385
2004-05-02 00:00:00,1126.0,1167
2004-05-02 01:00:00,1118.0,1072
2004-05-02 02:00:00,864.0,938
2004-05-02 03:00:00,942.0,1000
2004-05-02 04:00:00,684.0,854
2004-05-02 05:00:00,689.0,815
2004-05-02 06:00:00,767.0,866
2004-05-02 07:00:00,817.0,911
2004-05-02 08:00:00,940.0,988
2004-05-02 09:00:00,908.0,1046
2004-05-02 10:00:00,871.0,1085
2004-05-02 11:00:00,689.0,1008
2004-05-02 12:00:00,629.0,1004
2004-05-02 13:00:00,602.0,948
2004-05-02 14:00:00,617.0,1026
2004-05-02 15:00:00,677.0,1047
2004-05-02 16:00:00,580.0,1018
2004-05-02 17:00:00,861.0,1160
2004-05-02 18:00:00,1080.0,1269
2004-05-02 19:00:00,1288.0,1394
2004-05-02 20:00:00,1163.0,1292
2004-05-02 21:00:00,1043.0,1212
2004-05-02 22:00:00,1045.0,1137
2004-05-02 23:00:00,929.0,1080
2004-05-03 00:00:00,825.0,1031
2004-05-03 01:00:00,545.0,917
2004-05-03 02:00:00,500.0,888
2004-05-03 03:00:00,494.0,872
2004-05-03 04:00:00,505.0,876
2004-05-03 05:00:00,717.0,964
2004-05-03 06:00:00,1126.0,1147
2004-05-03 07:00:00,1597.0,1493
2004-05-03 08:00:00,1687.0,1597
2004-05-03 09:00:00,1529.0,1483
2004-05-03 10:00:00,1366.0,1222
2004-05-03 11:00:00,1074.0,1060
2004-05-03 12:00:00,940.0,1048
2004-05-03 13:00:00,921.0,1051
2004-05-03 14:00:00,695.0,998
2004-05-03 15:00:00,795.0,1058
2004-05-03 16:00:00,1079.0,1203
2004-05-03 17:00:00,1473.0,1491
2004-05-03 18:00:00,1493.0,1467
2004-05-03 19:00:00,1308.0,1407
2004-05-03 20:00:00,1189.0,1324
2004-05-03 21:00:00,1076.0,1214
2004-05-03 22:00:00,806.0,1016
2004-05-03 23:00:00,973.0,1135
2004-05-04 00:00:00,929.0,1065
2004-05-04 01:00:00,778.0,999
2004-05-04 02:00:00,633.0,911
2004-05-04 03:00:00,497.0,873
2004-05-04 04:00:00,458.0,881
2004-05-04 05:00:00,579.0,967
2004-05-04 06:00:00,1003.0,1280
2004-05-04 07:00:00,1393.0,1564
2004-05-04 08:00:00,1406.0,1505
2004-05-04 09:00:00,1308.0,1309
2004-05-04 10:00:00,863.0,1035
2004-05-04 11:00:00,1004.0,1148
2004-05-04 12:00:00,1023.0,1152
2004-05-04 13:00:00,978.0,1131
2004-05-04 14:00:00,979.0,1142
2004-05-04 15:00:00,971.0,1197
2004-05-04 16:00:00,617.0,960
2004-05-04 17:00:00,717.0,1077
2004-05-04 18:00:00,1220.0,1377
2004-05-04 19:00:00,1296.0,1405
2004-05-04 20:00:00,1413.0,1484
2004-05-04 21:00:00,1093.0,1187
2004-05-04 22:00:00,586.0,870
2004-05-04 23:00:00,575.0,932
2004-05-05 00:00:00,441.0,830
2004-05-05 01:00:00,358.0,778
2004-05-05 02:00:00,377.0,820
2004-05-05 03:00:00,437.0,842
2004-05-05 04:00:00,468.0,867
2004-05-05 05:00:00,580.0,927
2004-05-05 06:00:00,805.0,1060
2004-05-05 07:00:00,1273.0,1440
2004-05-05 08:00:00,1452.0,1449
2004-05-05 09:00:00,1307.0,1384
2004-05-05 10:00:00,1102.0,1172
2004-05-05 11:00:00,1083.0,1143
2004-05-05 12:00:00,1083.0,1167
2004-05-05 13:00:00,1236.0,1303
2004-05-05 14:00:00,1223.0,1264
2004-05-05 15:00:00,1175.0,1242
2004-05-05 16:00:00,933.0,1070
2004-05-05 17:00:00,835.0,981
2004-05-05 18:00:00,1291.0,1198
2004-05-05 19:00:00,802.0,1000
2004-05-05 20:00:00,842.0,1110
2004-05-05 21:00:00,744.0,1023
2004-05-05 22:00:00,500.0,861
2004-05-05 23:00:00,560.0,969
2004-05-06 00:00:00,589.0,898
2004-05-06 01:00:00,488.0,835
2004-05-06 02:00:00,387.0,766
2004-05-06 03:00:00,355.0,743
2004-05-06 04:00:00,351.0,758
2004-05-06 05:00:00,420.0,804
2004-05-06 06:00:00,695.0,948
2004-05-06 07:00:00,1139.0,1204
2004-05-06 08:00:00,1315.0,1231
2004-05-06 09:00:00,1217.0,1176
2004-05-06 10:00:00,1014.0,1043
2004-05-06 11:00:00,884.0,992
2004-05-06 12:00:00,524.0,885
2004-05-06 13:00:00,644.0,991
2004-05-06 14:00:00,1032.0,1182
2004-05-06 15:00:00,1038.0,1191
2004-05-06 16:00:00,1077.0,1272
2004-05-06 17:00:00,983.0,1138
2004-05-06 18:00:00,834.0,1008
2004-05-06 19:00:00,949.0,1075
2004-05-06 20:00:00,941.0,1034
2004-05-06 21:00:00,756.0,934
2004-05-06 22:00:00,655.0,883
2004-05-06 23:00:00,805.0,1021
2004-05-07 00:00:00,970.0,1059
2004-05-07 01:00:00,969.0,1023
2004-05-07 02:00:00,671.0,855
2004-05-07 03:00:00,575.0,826
2004-05-07 04:00:00,535.0,831
2004-05-07 05:00:00,489.0,817
2004-05-07 06:00:00,689.0,972
2004-05-07 07:00:00,1196.0,1200
